Date,High,Low,Open,Close,Volume,Adj Close
2014-04-22,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,30000.0,7.1466383934021
2014-04-23,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.1466383934021
2014-04-24,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.1466383934021
2014-04-25,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.1466383934021
2014-04-28,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.1466383934021
2014-04-29,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.1466383934021
2014-04-30,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.1466383934021
2014-05-01,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.1466383934021
2014-05-02,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.1466383934021
2014-05-05,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.1466383934021
2014-05-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,200.0,7.229475498199463
2014-05-07,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.229475498199463
2014-05-08,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.229475498199463
2014-05-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.229475498199463
2014-05-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.229475498199463
2014-05-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.229475498199463
2014-05-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1500.0,7.380090713500977
2014-05-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,7.380090713500977
2014-05-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,400.0,7.304783344268799
2014-05-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-05-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-05-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-05-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-05-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-05-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-05-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-05-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-05-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.304783344268799
2014-06-23,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,200.0,7.417745590209961
2014-06-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.417745590209961
2014-06-25,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.417745590209961
2014-06-26,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.417745590209961
2014-06-27,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.417745590209961
2014-06-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.417745590209961
2014-07-01,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.417745590209961
2014-07-02,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.417745590209961
2014-07-03,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.417745590209961
2014-07-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.417745590209961
2014-07-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.417745590209961
2014-07-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.417745590209961
2014-07-10,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.417745590209961
2014-07-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.417745590209961
2014-07-14,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,500.0,7.334906578063965
2014-07-15,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0.0,7.334906578063965
2014-07-16,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0.0,7.334906578063965
2014-07-17,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,4100.0,7.161698818206787
2014-07-18,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-07-21,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-07-22,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-07-23,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-07-24,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-07-25,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-07-28,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-07-29,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-07-30,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-07-31,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-01,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-04,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-05,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-06,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-07,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-08,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-11,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-12,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-13,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-14,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-15,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-18,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-19,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-20,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-21,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-22,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-25,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-26,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-27,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-28,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-08-29,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.161698818206787
2014-09-02,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.330509662628174
2014-09-03,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.330509662628174
2014-09-04,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.330509662628174
2014-09-05,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.330509662628174
2014-09-08,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,200.0,7.92404317855835
2014-09-09,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-09-10,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-09-11,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-09-12,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-09-15,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-09-16,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-09-17,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-09-18,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-09-19,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-09-22,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-09-23,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-09-24,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-09-25,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-09-26,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-09-29,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-09-30,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-10-01,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-10-02,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-10-03,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-10-06,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-10-07,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-10-08,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.92404317855835
2014-10-09,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,300.0,7.5848798751831055
2014-10-10,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-10-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-10-14,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-10-15,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-10-16,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-10-17,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-10-20,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-10-21,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-10-22,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-10-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-10-24,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-10-27,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-10-28,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-10-29,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-10-30,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-10-31,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-11-03,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-11-04,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.5848798751831055
2014-11-05,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,200.0,7.777585983276367
2014-11-06,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,1500.0,7.970292568206787
2014-11-07,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0.0,7.970292568206787
2014-11-10,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0.0,7.970292568206787
2014-11-11,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,600.0,8.039666175842285
2014-11-12,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-11-13,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-11-14,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-11-17,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-11-18,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-11-19,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-11-20,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-11-21,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-11-24,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-11-25,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-11-26,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-11-28,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-12-01,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-12-02,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-12-03,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-12-04,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-12-05,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-12-08,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-12-09,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.039666175842285
2014-12-10,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,300.0,8.08591365814209
2014-12-11,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0.0,8.08591365814209
2014-12-12,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0.0,8.08591365814209
2014-12-15,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0.0,8.08591365814209
2014-12-16,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0.0,8.08591365814209
2014-12-17,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,300.0,8.162996292114258
2014-12-18,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0.0,8.162996292114258
2014-12-19,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0.0,8.162996292114258
2014-12-22,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0.0,8.162996292114258
2014-12-23,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0.0,8.162996292114258
2014-12-24,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0.0,8.162996292114258
2014-12-26,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0.0,8.162996292114258
2014-12-29,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,300.0,8.633196830749512
2014-12-30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,8.633196830749512
2014-12-31,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,8.633196830749512
2015-01-02,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,8.633196830749512
2015-01-05,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,8.633196830749512
2015-01-06,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,8.633196830749512
2015-01-07,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,800.0,8.263205528259277
2015-01-08,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0,8.263205528259277
2015-01-09,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0,8.263205528259277
2015-01-12,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0,8.263205528259277
2015-01-13,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0,8.263205528259277
2015-01-14,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0,8.263205528259277
2015-01-15,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0,8.263205528259277
2015-01-16,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0,8.263205528259277
2015-01-20,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0,8.263205528259277
2015-01-21,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0,8.263205528259277
2015-01-22,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0,8.263205528259277
2015-01-23,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0,8.263205528259277
2015-01-26,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0,8.263205528259277
2015-01-27,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0,8.263205528259277
2015-01-28,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,3100.0,7.692796230316162
2015-01-29,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,1300.0,7.57717227935791
2015-01-30,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0.0,7.57717227935791
2015-02-02,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0.0,7.57717227935791
2015-02-03,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0.0,7.57717227935791
2015-02-04,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,200.0,7.692796230316162
2015-02-05,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0,7.692796230316162
2015-02-06,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0,7.692796230316162
2015-02-09,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,200.0,7.854667663574219
2015-02-10,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100.0,7.893209934234619
2015-02-11,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-02-12,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-02-13,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-02-17,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-02-18,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-02-19,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-02-20,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-02-23,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-02-24,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-02-25,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-02-26,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-02-27,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-03-02,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-03-03,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-03-04,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-03-05,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-03-06,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-03-09,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-03-10,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-03-11,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-03-12,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-03-13,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-03-16,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0,7.893209934234619
2015-03-17,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,300.0,8.324868202209473
2015-03-18,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,8.324868202209473
2015-03-19,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,8.324868202209473
2015-03-20,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,8.324868202209473
2015-03-23,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,8.324868202209473
2015-03-24,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,8.324868202209473
2015-03-25,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,8.324868202209473
2015-03-26,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,8.324868202209473
2015-03-27,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,8.324868202209473
2015-03-30,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,8.324868202209473
2015-03-31,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,100.0,8.178413391113281
2015-04-01,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-02,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-06,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-07,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-08,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-09,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-10,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-13,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-14,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-15,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-16,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-17,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-20,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-21,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-22,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-23,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-24,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-27,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-28,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-29,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-04-30,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-01,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-04,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-05,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-06,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-07,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,1300.0,8.055081367492676
2015-05-08,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,500.0,8.178413391113281
2015-05-11,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-12,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-13,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-14,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-15,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-18,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-19,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-20,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
