Date,High,Low,Open,Close,Volume,Adj Close
2003-05-09,25.68000030517578,25.280000686645508,25.399999618530273,25.5,914700.0,12.194782257080078
2003-05-12,25.799999237060547,25.200000762939453,25.350000381469727,25.690000534057617,1149000.0,12.285646438598633
2003-05-13,25.780000686645508,25.420000076293945,25.700000762939453,25.610000610351562,795000.0,12.247386932373047
2003-05-14,25.799999237060547,25.399999618530273,25.729999542236328,25.56999969482422,999400.0,12.228259086608887
2003-05-15,26.290000915527344,25.670000076293945,25.729999542236328,26.270000457763672,1621000.0,12.563017845153809
2003-05-16,27.0,26.260000228881836,26.299999237060547,26.850000381469727,2159300.0,12.840387344360352
2003-05-19,26.510000228881836,25.739999771118164,26.420000076293945,25.760000228881836,1881500.0,12.319125175476074
2003-05-20,26.270000457763672,25.889999389648438,26.0,26.219999313354492,1295100.0,12.539106369018555
2003-05-21,26.440000534057617,25.84000015258789,26.040000915527344,26.440000534057617,1409200.0,12.644319534301758
2003-05-22,27.40999984741211,26.420000076293945,26.440000534057617,27.299999237060547,2104700.0,13.05558967590332
2003-05-23,29.299999237060547,27.329999923706055,27.3700008392334,28.5,4381400.0,13.629457473754883
2003-05-27,29.290000915527344,28.290000915527344,28.3799991607666,29.25,3145000.0,13.988130569458008
2003-05-28,29.260000228881836,28.510000228881836,29.25,28.530000686645508,1815800.0,13.643806457519531
2003-05-29,28.979999542236328,27.6200008392334,28.469999313354492,28.040000915527344,2029500.0,13.409480094909668
2003-05-30,29.25,28.280000686645508,28.290000915527344,29.040000915527344,1683800.0,13.887712478637695
2003-06-02,30.059999465942383,29.40999984741211,29.479999542236328,29.729999542236328,1836400.0,14.217679977416992
2003-06-03,29.790000915527344,29.299999237060547,29.520000457763672,29.56999969482422,2306800.0,14.14116096496582
2003-06-04,29.8799991607666,29.260000228881836,29.5,29.670000076293945,1403700.0,14.188986778259277
2003-06-05,29.90999984741211,29.389999389648438,29.670000076293945,29.75,1208800.0,14.22724723815918
2003-06-06,30.280000686645508,29.479999542236328,30.030000686645508,29.5,1551800.0,14.107688903808594
2003-06-09,29.780000686645508,29.270000457763672,29.5,29.3799991607666,959400.0,14.050308227539062
2003-06-10,29.780000686645508,29.18000030517578,29.469999313354492,29.420000076293945,1178200.0,14.069429397583008
2003-06-11,30.049999237060547,29.200000762939453,29.639999389648438,29.959999084472656,1228700.0,14.327669143676758
2003-06-12,30.09000015258789,29.530000686645508,29.959999084472656,29.989999771118164,975600.0,14.342020034790039
2003-06-13,30.030000686645508,29.5,29.989999771118164,29.68000030517578,1025900.0,14.19377613067627
2003-06-16,30.700000762939453,29.81999969482422,29.899999618530273,30.700000762939453,1267200.0,14.681560516357422
2003-06-17,30.940000534057617,30.43000030517578,30.809999465942383,30.6200008392334,1479800.0,14.643305778503418
2003-06-18,30.790000915527344,30.290000915527344,30.6200008392334,30.790000915527344,950200.0,14.724601745605469
2003-06-19,31.09000015258789,30.700000762939453,30.81999969482422,30.959999084472656,1038300.0,14.805900573730469
2003-06-20,31.510000228881836,30.809999465942383,31.149999618530273,31.040000915527344,2318800.0,14.844152450561523
2003-06-23,30.979999542236328,30.25,30.899999618530273,30.25,955000.0,14.466361045837402
2003-06-24,30.40999984741211,29.639999389648438,30.18000030517578,29.799999237060547,1090700.0,14.251154899597168
2003-06-25,30.440000534057617,29.760000228881836,29.799999237060547,29.829999923706055,1281800.0,14.265503883361816
2003-06-26,30.239999771118164,29.700000762939453,29.829999923706055,29.850000381469727,1054100.0,14.275070190429688
2003-06-27,30.290000915527344,29.68000030517578,29.75,29.690000534057617,1274600.0,14.198556900024414
2003-06-30,30.020000457763672,29.649999618530273,29.690000534057617,29.829999923706055,1439100.0,14.265503883361816
2003-07-01,29.8799991607666,29.18000030517578,29.829999923706055,29.719999313354492,1336900.0,14.212899208068848
2003-07-02,29.899999618530273,29.649999618530273,29.700000762939453,29.799999237060547,1112300.0,14.251154899597168
2003-07-03,29.639999389648438,29.100000381469727,29.639999389648438,29.299999237060547,769300.0,14.012044906616211
2003-07-07,29.639999389648438,29.299999237060547,29.450000762939453,29.299999237060547,1078300.0,14.012044906616211
2003-07-08,29.25,28.809999465942383,29.25,29.09000015258789,1371600.0,13.911615371704102
2003-07-09,29.079999923706055,28.739999771118164,29.049999237060547,28.739999771118164,1100000.0,13.744237899780273
2003-07-10,28.670000076293945,28.110000610351562,28.670000076293945,28.209999084472656,1676800.0,13.49077320098877
2003-07-11,28.360000610351562,28.149999618530273,28.209999084472656,28.270000457763672,1115300.0,13.51947021484375
2003-07-14,28.959999084472656,28.360000610351562,28.5,28.43000030517578,1412800.0,13.595988273620605
2003-07-15,28.40999984741211,27.920000076293945,28.399999618530273,27.959999084472656,1916300.0,13.371219635009766
2003-07-16,27.950000762939453,27.139999389648438,27.899999618530273,27.389999389648438,1901000.0,13.098625183105469
2003-07-17,27.299999237060547,26.84000015258789,27.299999237060547,26.950000762939453,1893000.0,12.888216018676758
2003-07-18,27.389999389648438,26.889999389648438,27.020000457763672,27.299999237060547,1587200.0,13.05558967590332
2003-07-21,27.290000915527344,26.579999923706055,27.290000915527344,26.719999313354492,1229900.0,12.778216361999512
2003-07-22,27.600000381469727,26.75,26.75,27.329999923706055,1289400.0,13.06993579864502
2003-07-23,27.549999237060547,27.18000030517578,27.450000762939453,27.260000228881836,783500.0,13.036463737487793
2003-07-24,27.889999389648438,27.280000686645508,27.450000762939453,27.280000686645508,1263300.0,13.04602336883545
2003-07-25,28.020000457763672,27.420000076293945,27.479999542236328,27.829999923706055,1535500.0,13.309054374694824
2003-07-28,28.290000915527344,27.670000076293945,28.0,27.68000030517578,1334000.0,13.237322807312012
2003-07-29,27.950000762939453,27.56999969482422,27.68000030517578,27.760000228881836,1466500.0,13.275577545166016
2003-07-30,27.920000076293945,27.3799991607666,27.600000381469727,27.780000686645508,1783400.0,13.28514289855957
2003-07-31,28.5,28.0,28.25,28.059999465942383,1290600.0,13.419046401977539
2003-08-01,28.06999969482422,27.709999084472656,28.0,27.959999084472656,1172100.0,13.371219635009766
2003-08-04,28.139999389648438,27.469999313354492,28.020000457763672,28.100000381469727,1240600.0,13.438178062438965
2003-08-05,28.149999618530273,27.510000228881836,27.979999542236328,27.610000610351562,3990800.0,13.203841209411621
2003-08-06,27.6299991607666,27.079999923706055,27.260000228881836,27.510000228881836,1379700.0,13.324932098388672
2003-08-07,27.459999084472656,27.100000381469727,27.389999389648438,27.399999618530273,908700.0,13.271648406982422
2003-08-08,27.68000030517578,27.350000381469727,27.459999084472656,27.56999969482422,598900.0,13.35399055480957
2003-08-11,27.739999771118164,27.229999542236328,27.520000457763672,27.40999984741211,903300.0,13.276500701904297
2003-08-12,27.940000534057617,27.139999389648438,27.40999984741211,27.93000030517578,1226300.0,13.528364181518555
2003-08-13,28.100000381469727,27.579999923706055,27.989999771118164,27.8799991607666,878800.0,13.50415325164795
2003-08-14,28.200000762939453,27.6200008392334,27.860000610351562,28.200000762939453,916900.0,13.659146308898926
2003-08-15,28.290000915527344,27.81999969482422,28.100000381469727,28.06999969482422,566700.0,13.596181869506836
2003-08-18,28.079999923706055,27.81999969482422,27.93000030517578,27.989999771118164,672700.0,13.557425498962402
2003-08-19,28.139999389648438,27.799999237060547,27.969999313354492,28.0,1149400.0,13.56226921081543
2003-08-20,28.59000015258789,28.0,28.010000228881836,28.549999237060547,798100.0,13.828676223754883
2003-08-21,28.739999771118164,28.25,28.56999969482422,28.469999313354492,757400.0,13.789922714233398
2003-08-22,28.260000228881836,27.6299991607666,28.25,28.06999969482422,2626200.0,13.596181869506836
2003-08-25,28.40999984741211,27.93000030517578,28.06999969482422,28.399999618530273,753000.0,13.756017684936523
2003-08-26,28.56999969482422,28.010000228881836,28.399999618530273,28.469999313354492,1168800.0,13.789922714233398
2003-08-27,28.450000762939453,28.18000030517578,28.399999618530273,28.309999465942383,606600.0,13.712428092956543
2003-08-28,28.5,28.040000915527344,28.5,28.360000610351562,699200.0,13.73664665222168
2003-08-29,28.31999969482422,27.84000015258789,28.200000762939453,28.309999465942383,1337600.0,13.712428092956543
2003-09-02,28.75,28.020000457763672,28.25,28.739999771118164,1496700.0,13.920702934265137
2003-09-03,29.290000915527344,28.81999969482422,28.860000610351562,29.280000686645508,1249000.0,14.182260513305664
2003-09-04,29.479999542236328,29.229999542236328,29.290000915527344,29.309999465942383,1137500.0,14.196793556213379
2003-09-05,29.280000686645508,28.84000015258789,29.110000610351562,29.079999923706055,744400.0,14.08538818359375
2003-09-08,29.5,29.0,29.149999618530273,29.459999084472656,945000.0,14.26944637298584
2003-09-09,29.459999084472656,28.899999618530273,29.459999084472656,28.950000762939453,918000.0,14.022422790527344
2003-09-10,29.360000610351562,28.989999771118164,29.1299991607666,29.139999389648438,660800.0,14.114452362060547
2003-09-11,29.540000915527344,29.049999237060547,29.34000015258789,29.09000015258789,750800.0,14.090229034423828
2003-09-12,29.610000610351562,28.950000762939453,29.06999969482422,29.510000228881836,806100.0,14.293667793273926
2003-09-15,29.360000610351562,28.950000762939453,29.31999969482422,29.09000015258789,796900.0,14.090229034423828
2003-09-16,29.469999313354492,28.979999542236328,29.09000015258789,29.459999084472656,820100.0,14.26944637298584
2003-09-17,29.3700008392334,29.0,29.3700008392334,29.079999923706055,686000.0,14.08538818359375
2003-09-18,29.700000762939453,29.149999618530273,29.209999084472656,29.690000534057617,1063900.0,14.380855560302734
2003-09-19,29.700000762939453,29.520000457763672,29.690000534057617,29.670000076293945,823700.0,14.371169090270996
2003-09-22,29.5,29.049999237060547,29.5,29.3700008392334,516900.0,14.225857734680176
2003-09-23,29.450000762939453,29.139999389648438,29.3700008392334,29.280000686645508,743200.0,14.182260513305664
2003-09-24,29.18000030517578,28.459999084472656,29.1200008392334,28.649999618530273,1530900.0,13.877108573913574
2003-09-25,29.110000610351562,28.770000457763672,28.850000381469727,28.969999313354492,976600.0,14.032106399536133
2003-09-26,29.489999771118164,28.56999969482422,28.979999542236328,29.479999542236328,1297700.0,14.279138565063477
2003-09-29,30.0,29.280000686645508,29.479999542236328,30.0,1583000.0,14.531009674072266
2003-09-30,30.0,29.260000228881836,29.940000534057617,30.0,1291200.0,14.531009674072266
2003-10-01,30.0,29.270000457763672,30.0,29.600000381469727,2950400.0,14.337259292602539
2003-10-02,30.0,29.450000762939453,29.600000381469727,30.0,1476700.0,14.531009674072266
2003-10-03,30.43000030517578,29.81999969482422,30.0,29.8700008392334,1073200.0,14.468036651611328
2003-10-06,30.139999389648438,29.760000228881836,29.959999084472656,30.1200008392334,646500.0,14.589129447937012
2003-10-07,29.920000076293945,29.43000030517578,29.899999618530273,29.8799991607666,1385600.0,14.472883224487305
2003-10-08,29.8799991607666,29.540000915527344,29.8799991607666,29.860000610351562,893200.0,14.463193893432617
2003-10-09,29.979999542236328,29.450000762939453,29.979999542236328,29.600000381469727,1034500.0,14.337259292602539
2003-10-10,29.829999923706055,29.290000915527344,29.700000762939453,29.559999465942383,893800.0,14.317878723144531
2003-10-13,29.75,29.5,29.56999969482422,29.610000610351562,537000.0,14.342106819152832
2003-10-14,29.770000457763672,29.440000534057617,29.600000381469727,29.75,657700.0,14.409908294677734
2003-10-15,29.84000015258789,29.200000762939453,29.68000030517578,29.5,1269800.0,14.28882122039795
2003-10-16,29.649999618530273,29.43000030517578,29.510000228881836,29.549999237060547,1071700.0,14.31303596496582
2003-10-17,29.59000015258789,29.229999542236328,29.56999969482422,29.440000534057617,1312300.0,14.259759902954102
2003-10-20,29.6200008392334,29.149999618530273,29.5,29.34000015258789,1237300.0,14.211326599121094
2003-10-21,29.700000762939453,29.25,29.34000015258789,29.520000457763672,731400.0,14.298510551452637
2003-10-22,29.65999984741211,29.399999618530273,29.420000076293945,29.6200008392334,904600.0,14.34694766998291
2003-10-23,29.6200008392334,29.049999237060547,29.6200008392334,29.190000534057617,1371000.0,14.138666152954102
2003-10-24,29.299999237060547,28.93000030517578,29.049999237060547,29.25,1129400.0,14.16772747039795
2003-10-27,29.489999771118164,28.700000762939453,29.260000228881836,28.780000686645508,1390600.0,13.940078735351562
2003-10-28,28.8700008392334,28.549999237060547,28.780000686645508,28.829999923706055,1268600.0,13.964292526245117
2003-10-29,28.829999923706055,28.549999237060547,28.829999923706055,28.739999771118164,1212700.0,13.920702934265137
2003-10-30,28.75,28.329999923706055,28.739999771118164,28.43000030517578,1304000.0,13.770550727844238
2003-10-31,28.540000915527344,28.18000030517578,28.459999084472656,28.190000534057617,926700.0,13.654303550720215
2003-11-03,28.469999313354492,28.229999542236328,28.299999237060547,28.31999969482422,1268900.0,13.717267036437988
2003-11-04,28.31999969482422,28.040000915527344,28.25,28.079999923706055,1364500.0,13.601021766662598
2003-11-05,28.09000015258789,27.739999771118164,28.079999923706055,27.8799991607666,4266000.0,13.50415325164795
2003-11-06,27.600000381469727,27.280000686645508,27.530000686645508,27.520000457763672,1212500.0,13.499246597290039
2003-11-07,27.489999771118164,27.049999237060547,27.420000076293945,27.170000076293945,1484900.0,13.327557563781738
2003-11-10,27.25,26.920000076293945,27.170000076293945,27.0,1444900.0,13.24417495727539
2003-11-11,27.219999313354492,26.940000534057617,27.020000457763672,27.139999389648438,1076900.0,13.312833786010742
2003-11-12,27.780000686645508,27.139999389648438,27.139999389648438,27.5,1456500.0,13.489434242248535
2003-11-13,27.56999969482422,27.280000686645508,27.549999237060547,27.489999771118164,950300.0,13.484533309936523
2003-11-14,27.5,27.25,27.399999618530273,27.360000610351562,921200.0,13.420756340026855
2003-11-17,27.34000015258789,26.84000015258789,27.31999969482422,27.0,951100.0,13.24417495727539
2003-11-18,27.290000915527344,26.690000534057617,27.100000381469727,26.729999542236328,1336200.0,13.111729621887207
2003-11-19,27.489999771118164,26.81999969482422,26.850000381469727,27.450000762939453,1791200.0,13.464911460876465
2003-11-20,27.549999237060547,27.010000228881836,27.299999237060547,27.09000015258789,1080900.0,13.288315773010254
2003-11-21,27.25,26.950000762939453,27.15999984741211,27.1200008392334,1006000.0,13.3030366897583
2003-11-24,27.579999923706055,27.190000534057617,27.280000686645508,27.450000762939453,1359200.0,13.464911460876465
2003-11-25,27.670000076293945,27.3799991607666,27.450000762939453,27.520000457763672,954900.0,13.499246597290039
2003-11-26,27.75,27.510000228881836,27.700000762939453,27.75,821300.0,13.612061500549316
2003-11-28,27.81999969482422,27.610000610351562,27.809999465942383,27.690000534057617,373700.0,13.582633018493652
2003-12-01,27.950000762939453,27.549999237060547,27.700000762939453,27.799999237060547,1233100.0,13.636585235595703
2003-12-02,28.0,27.700000762939453,27.860000610351562,27.799999237060547,1279500.0,13.636585235595703
2003-12-03,28.100000381469727,27.850000381469727,27.899999618530273,27.93000030517578,1602700.0,13.700359344482422
2003-12-04,28.149999618530273,27.90999984741211,27.979999542236328,28.1299991607666,908800.0,13.7984619140625
2003-12-05,28.600000381469727,28.139999389648438,28.170000076293945,28.40999984741211,1197200.0,13.935806274414062
2003-12-08,28.290000915527344,28.049999237060547,28.25,28.209999084472656,1233700.0,13.837700843811035
2003-12-09,28.299999237060547,27.690000534057617,28.229999542236328,27.700000762939453,1666000.0,13.587532043457031
2003-12-10,28.190000534057617,27.700000762939453,27.93000030517578,27.950000762939453,873500.0,13.710168838500977
2003-12-11,28.479999542236328,28.010000228881836,28.059999465942383,28.350000381469727,1237800.0,13.906377792358398
2003-12-12,28.5,28.270000457763672,28.290000915527344,28.299999237060547,1194600.0,13.881855964660645
2003-12-15,28.739999771118164,28.350000381469727,28.600000381469727,28.360000610351562,1005900.0,13.91128921508789
2003-12-16,28.8700008392334,28.540000915527344,28.780000686645508,28.829999923706055,1289200.0,14.14183235168457
2003-12-17,29.75,28.950000762939453,29.0,29.700000762939453,2783600.0,14.568589210510254
2003-12-18,29.989999771118164,29.440000534057617,29.950000762939453,29.8700008392334,1771100.0,14.651971817016602
2003-12-19,30.040000915527344,29.760000228881836,29.899999618530273,29.8799991607666,1641400.0,14.656880378723145
2003-12-22,29.969999313354492,29.75,29.8799991607666,29.93000030517578,1208700.0,14.68140983581543
2003-12-23,30.25,29.959999084472656,30.049999237060547,30.209999084472656,1020500.0,14.818751335144043
2003-12-24,30.139999389648438,29.860000610351562,30.049999237060547,30.09000015258789,667100.0,14.759894371032715
2003-12-26,30.219999313354492,29.950000762939453,30.18000030517578,30.020000457763672,318700.0,14.725558280944824
2003-12-29,30.290000915527344,29.93000030517578,29.979999542236328,30.260000228881836,1067000.0,14.843280792236328
2003-12-30,30.59000015258789,30.1299991607666,30.190000534057617,30.510000228881836,1465200.0,14.965909957885742
2003-12-31,30.59000015258789,30.309999465942383,30.520000457763672,30.510000228881836,1324700.0,14.965909957885742
2004-01-02,30.780000686645508,30.420000076293945,30.510000228881836,30.760000228881836,1154900.0,15.088540077209473
2004-01-05,30.8799991607666,30.399999618530273,30.760000228881836,30.790000915527344,1618900.0,15.103253364562988
2004-01-06,30.639999389648438,30.290000915527344,30.549999237060547,30.489999771118164,1123600.0,14.95610237121582
2004-01-07,30.81999969482422,30.579999923706055,30.600000381469727,30.760000228881836,1518000.0,15.088540077209473
2004-01-08,31.25,30.600000381469727,30.75,31.239999771118164,2000700.0,15.323991775512695
2004-01-09,31.149999618530273,30.799999237060547,31.049999237060547,31.020000457763672,1277800.0,15.216078758239746
2004-01-12,31.1299991607666,30.809999465942383,31.0,31.09000015258789,1034800.0,15.25041389465332
2004-01-13,31.06999969482422,30.850000381469727,30.969999313354492,30.989999771118164,1083000.0,15.201367378234863
2004-01-14,31.389999389648438,31.030000686645508,31.18000030517578,31.3799991607666,846200.0,15.392669677734375
2004-01-15,31.3700008392334,31.030000686645508,31.3700008392334,31.139999389648438,1147200.0,15.274943351745605
2004-01-16,31.309999465942383,31.049999237060547,31.200000762939453,31.219999313354492,999400.0,15.314188957214355
2004-01-20,31.219999313354492,31.0,31.139999389648438,31.149999618530273,1705000.0,15.279850006103516
2004-01-21,31.829999923706055,31.079999923706055,31.149999618530273,31.809999465942383,1224100.0,15.603589057922363
2004-01-22,32.13999938964844,31.420000076293945,31.639999389648438,32.08000183105469,967600.0,15.736039161682129
2004-01-23,32.189998626708984,31.700000762939453,32.060001373291016,31.8799991607666,929500.0,15.63792896270752
2004-01-26,32.189998626708984,31.549999237060547,31.979999542236328,31.8799991607666,1146300.0,15.63792896270752
2004-01-27,32.04999923706055,31.700000762939453,31.969999313354492,31.790000915527344,801000.0,15.59378719329834
2004-01-28,32.5,31.68000030517578,31.790000915527344,32.27000045776367,1598700.0,15.829238891601562
2004-01-29,33.220001220703125,32.20000076293945,32.279998779296875,32.72999954223633,1464500.0,16.05487823486328
2004-01-30,32.79999923706055,32.47999954223633,32.68000030517578,32.650001525878906,949200.0,16.01564598083496
2004-02-02,32.95000076293945,32.349998474121094,32.41999816894531,32.619998931884766,1063900.0,16.00092124938965
2004-02-03,33.7400016784668,32.7599983215332,33.0,33.7400016784668,2763300.0,16.550312042236328
2004-02-04,33.4900016784668,33.060001373291016,33.400001525878906,33.33000183105469,2520500.0,16.349193572998047
2004-02-05,33.369998931884766,33.060001373291016,33.25,33.150001525878906,1916400.0,16.26089859008789
2004-02-06,33.150001525878906,32.7599983215332,32.91999816894531,33.0099983215332,1425800.0,16.365009307861328
2004-02-09,32.9900016784668,32.630001068115234,32.93000030517578,32.939998626708984,912700.0,16.330299377441406
2004-02-10,33.400001525878906,32.88999938964844,33.0,33.38999938964844,1537800.0,16.55339813232422
2004-02-11,33.619998931884766,33.08000183105469,33.2599983215332,33.4900016784668,1174000.0,16.60297203063965
2004-02-12,33.540000915527344,33.290000915527344,33.34000015258789,33.45000076293945,1071000.0,16.583145141601562
2004-02-13,33.58000183105469,33.099998474121094,33.369998931884766,33.45000076293945,832300.0,16.583145141601562
2004-02-17,34.29999923706055,33.470001220703125,33.5,34.20000076293945,1139100.0,16.954967498779297
2004-02-18,34.529998779296875,34.029998779296875,34.20000076293945,34.08000183105469,1256400.0,16.895462036132812
2004-02-19,34.27000045776367,33.72999954223633,34.150001525878906,33.779998779296875,1139900.0,16.74674415588379
2004-02-20,33.810001373291016,33.209999084472656,33.790000915527344,33.540000915527344,1002000.0,16.62775993347168
2004-02-23,33.66999816894531,33.369998931884766,33.400001525878906,33.45000076293945,644200.0,16.583145141601562
2004-02-24,33.63999938964844,33.06999969482422,33.47999954223633,33.13999938964844,1023400.0,16.429460525512695
2004-02-25,33.7400016784668,33.150001525878906,33.25,33.61000061035156,907300.0,16.66246223449707
2004-02-26,34.06999969482422,33.400001525878906,33.56999969482422,33.880001068115234,1161900.0,16.79631996154785
2004-02-27,34.5,33.7599983215332,33.810001373291016,34.5,1384800.0,17.10369110107422
2004-03-01,35.099998474121094,34.400001525878906,34.5,34.97999954223633,1154400.0,17.34165382385254
2004-03-02,34.83000183105469,34.380001068115234,34.83000183105469,34.560001373291016,1245900.0,17.133432388305664
2004-03-03,34.36000061035156,33.650001525878906,34.36000061035156,34.0,1696200.0,16.85580825805664
2004-03-04,34.13999938964844,33.75,34.09000015258789,33.9900016784668,871700.0,16.850847244262695
2004-03-05,34.099998474121094,33.70000076293945,33.9900016784668,34.04999923706055,1295200.0,16.880598068237305
2004-03-08,34.209999084472656,33.5,34.099998474121094,33.900001525878906,906600.0,16.806236267089844
2004-03-09,34.099998474121094,33.61000061035156,33.900001525878906,33.90999984741211,1054400.0,16.811187744140625
2004-03-10,34.61000061035156,33.810001373291016,34.0099983215332,33.900001525878906,1868800.0,16.806236267089844
2004-03-11,34.11000061035156,33.5,33.900001525878906,33.52000045776367,1605600.0,16.617839813232422
2004-03-12,33.630001068115234,33.25,33.52000045776367,33.619998931884766,1231100.0,16.667417526245117
2004-03-15,33.619998931884766,33.189998626708984,33.619998931884766,33.33000183105469,1137000.0,16.523649215698242
2004-03-16,33.72999954223633,33.15999984741211,33.25,33.599998474121094,1040700.0,16.65750503540039
2004-03-17,34.04999923706055,33.70000076293945,33.70000076293945,33.900001525878906,1354900.0,16.806236267089844
2004-03-18,33.91999816894531,33.540000915527344,33.849998474121094,33.84000015258789,1159200.0,16.7764835357666
2004-03-19,33.95000076293945,33.45000076293945,33.70000076293945,33.5,924300.0,16.607925415039062
2004-03-22,33.5,33.029998779296875,33.25,33.25,1026900.0,16.48398780822754
2004-03-23,33.290000915527344,32.900001525878906,33.209999084472656,33.150001525878906,1276900.0,16.434410095214844
2004-03-24,33.4900016784668,32.97999954223633,33.150001525878906,33.25,964900.0,16.48398780822754
2004-03-25,33.380001068115234,32.900001525878906,33.25,33.09000015258789,948100.0,16.4046630859375
2004-03-26,33.13999938964844,32.75,33.0,32.75,1209000.0,16.236108779907227
2004-03-29,32.91999816894531,32.599998474121094,32.779998779296875,32.88999938964844,1120000.0,16.305509567260742
2004-03-30,32.970001220703125,32.70000076293945,32.90999984741211,32.88999938964844,764200.0,16.305509567260742
2004-03-31,32.970001220703125,32.68000030517578,32.88999938964844,32.91999816894531,1079600.0,16.320384979248047
2004-04-01,33.58000183105469,32.86000061035156,33.58000183105469,33.18000030517578,916100.0,16.449291229248047
2004-04-02,33.279998779296875,32.810001373291016,33.279998779296875,33.0,934700.0,16.36004638671875
2004-04-05,33.0,32.59000015258789,33.0,32.779998779296875,942200.0,16.25098419189453
2004-04-06,32.77000045776367,32.41999816894531,32.43000030517578,32.77000045776367,892500.0,16.24601936340332
2004-04-07,32.689998626708984,32.220001220703125,32.630001068115234,32.220001220703125,1079000.0,15.973353385925293
2004-04-08,32.47999954223633,32.040000915527344,32.2400016784668,32.099998474121094,1043500.0,15.91386890411377
2004-04-12,32.29999923706055,31.18000030517578,32.25,31.280000686645508,1932100.0,15.50735092163086
2004-04-13,31.239999771118164,30.290000915527344,31.239999771118164,30.670000076293945,2257500.0,15.204931259155273
2004-04-14,30.81999969482422,30.299999237060547,30.510000228881836,30.479999542236328,2226000.0,15.110738754272461
2004-04-15,31.06999969482422,30.549999237060547,30.600000381469727,30.899999618530273,2982900.0,15.318952560424805
2004-04-16,31.100000381469727,30.81999969482422,31.100000381469727,30.989999771118164,1274000.0,15.363580703735352
2004-04-19,30.989999771118164,30.579999923706055,30.959999084472656,30.649999618530273,936800.0,15.195016860961914
2004-04-20,30.979999542236328,30.43000030517578,30.649999618530273,30.43000030517578,1035100.0,15.085951805114746
2004-04-21,30.600000381469727,29.920000076293945,30.40999984741211,30.1200008392334,1360300.0,14.932266235351562
2004-04-22,31.049999237060547,30.059999465942383,30.1299991607666,30.959999084472656,1497400.0,15.348701477050781
2004-04-23,31.110000610351562,30.75,30.850000381469727,30.770000457763672,1465100.0,15.25450611114502
2004-04-26,31.06999969482422,30.799999237060547,30.920000076293945,30.81999969482422,909500.0,15.279292106628418
2004-04-27,31.0,30.5,30.979999542236328,30.59000015258789,1354800.0,15.165268898010254
2004-04-28,30.799999237060547,30.34000015258789,30.6200008392334,30.399999618530273,2021900.0,15.071077346801758
2004-04-29,31.170000076293945,30.3700008392334,30.5,30.6299991607666,3114400.0,15.185097694396973
2004-04-30,30.8799991607666,30.309999465942383,30.719999313354492,30.440000534057617,1205100.0,15.090909004211426
2004-05-03,30.93000030517578,30.100000381469727,30.420000076293945,30.8700008392334,1284700.0,15.30408000946045
2004-05-04,31.350000381469727,30.850000381469727,31.0,31.040000915527344,1561500.0,15.388359069824219
2004-05-05,31.239999771118164,30.860000610351562,31.149999618530273,30.93000030517578,1895200.0,15.333828926086426
2004-05-06,30.610000610351562,29.979999542236328,30.579999923706055,30.479999542236328,1270900.0,15.283687591552734
2004-05-07,30.43000030517578,29.34000015258789,30.399999618530273,29.56999969482422,1703500.0,14.827378273010254
2004-05-10,29.3700008392334,28.5,29.0,29.010000228881836,1985800.0,14.54658031463623
2004-05-11,29.25,28.81999969482422,29.010000228881836,29.030000686645508,1651400.0,14.556608200073242
2004-05-12,29.260000228881836,28.68000030517578,29.030000686645508,29.190000534057617,1428100.0,14.636833190917969
2004-05-13,29.520000457763672,29.09000015258789,29.190000534057617,29.450000762939453,1416800.0,14.7672119140625
2004-05-14,30.09000015258789,29.200000762939453,29.200000762939453,29.8799991607666,1554200.0,14.982826232910156
2004-05-17,29.760000228881836,29.260000228881836,29.75,29.420000076293945,1444400.0,14.752163887023926
2004-05-18,29.81999969482422,29.489999771118164,29.719999313354492,29.559999465942383,992800.0,14.822361946105957
2004-05-19,29.8799991607666,29.479999542236328,29.770000457763672,29.549999237060547,1041200.0,14.817349433898926
2004-05-20,30.040000915527344,29.5,29.5,29.889999389648438,881000.0,14.987833976745605
2004-05-21,30.209999084472656,29.829999923706055,30.010000228881836,29.899999618530273,899300.0,14.992850303649902
2004-05-24,30.479999542236328,29.950000762939453,29.950000762939453,30.469999313354492,1062300.0,15.27867317199707
2004-05-25,31.0,30.100000381469727,30.25,30.979999542236328,1180100.0,15.534400939941406
2004-05-26,31.219999313354492,30.709999084472656,30.850000381469727,31.030000686645508,700700.0,15.55947494506836
2004-05-27,31.579999923706055,31.06999969482422,31.200000762939453,31.540000915527344,1223300.0,15.815211296081543
2004-05-28,31.8700008392334,31.459999084472656,31.600000381469727,31.770000457763672,1109800.0,15.930533409118652
2004-06-01,31.8700008392334,31.360000610351562,31.780000686645508,31.399999618530273,907400.0,15.745006561279297
2004-06-02,31.65999984741211,31.290000915527344,31.399999618530273,31.56999969482422,775500.0,15.830246925354004
2004-06-03,31.510000228881836,31.06999969482422,31.5,31.09000015258789,1059500.0,15.589556694030762
2004-06-04,31.389999389648438,30.940000534057617,31.270000457763672,30.940000534057617,748500.0,15.514348983764648
2004-06-07,31.719999313354492,31.059999465942383,31.149999618530273,31.719999313354492,1216100.0,15.905463218688965
2004-06-08,31.719999313354492,31.299999237060547,31.719999313354492,31.399999618530273,834600.0,15.745006561279297
2004-06-09,31.559999465942383,30.8700008392334,31.399999618530273,30.959999084472656,1592000.0,15.524374008178711
