Date,High,Low,Open,Close,Volume,Adj Close
2004-12-30,64.88999938964844,64.22000122070312,64.83000183105469,64.27999877929688,2251500.0,50.12385177612305
2004-12-31,64.8499984741211,64.05999755859375,64.16000366210938,64.1500015258789,2952300.0,50.02248764038086
2005-01-03,64.68000030517578,63.650001525878906,64.19999694824219,64.27999877929688,6657100.0,50.12385177612305
2005-01-04,64.58000183105469,62.79999923706055,64.44999694824219,63.2599983215332,7729200.0,49.3284797668457
2005-01-05,63.45000076293945,62.25,62.900001525878906,62.2599983215332,7482600.0,48.548709869384766
2005-01-06,63.630001068115234,62.2400016784668,62.650001525878906,62.84000015258789,6623200.0,49.00098419189453
2005-01-07,63.61000061035156,62.36000061035156,63.25,62.970001220703125,5381400.0,49.10235595703125
2005-01-10,64.3499984741211,62.709999084472656,62.7400016784668,63.63999938964844,6876700.0,49.624794006347656
2005-01-11,64.4000015258789,63.25,63.27000045776367,63.779998779296875,8282700.0,49.73396301269531
2005-01-12,64.93000030517578,63.63999938964844,63.77000045776367,64.87000274658203,7878800.0,50.58391571044922
2005-01-13,65.23999786376953,63.5,64.58999633789062,63.88999938964844,9511400.0,49.81974411010742
2005-01-14,64.38999938964844,62.77000045776367,64.0999984741211,63.810001373291016,9177500.0,49.757354736328125
2005-01-18,64.30000305175781,63.22999954223633,63.65999984741211,64.16000366210938,5728000.0,50.030277252197266
2005-01-19,64.0999984741211,63.29999923706055,64.0,63.47999954223633,4978100.0,49.500022888183594
2005-01-20,63.95000076293945,62.560001373291016,63.630001068115234,62.560001373291016,7037900.0,48.782630920410156
2005-01-21,63.34000015258789,62.400001525878906,62.65999984741211,62.56999969482422,7119400.0,48.790435791015625
2005-01-24,63.220001220703125,61.689998626708984,62.66999816894531,62.119998931884766,7807900.0,48.43952560424805
2005-01-25,63.59000015258789,61.90999984741211,62.36000061035156,62.16999816894531,7659600.0,48.47852325439453
2005-01-26,63.84000015258789,62.5,62.540000915527344,63.560001373291016,9057200.0,49.56239700317383
2005-01-27,62.790000915527344,61.150001525878906,62.11000061035156,61.58000183105469,16790800.0,48.018463134765625
2005-01-28,61.86000061035156,60.16999816894531,61.41999816894531,61.29999923706055,11157700.0,47.80012512207031
2005-01-31,62.27000045776367,61.4900016784668,61.720001220703125,62.2400016784668,7993700.0,48.533111572265625
2005-02-01,62.849998474121094,61.97999954223633,61.9900016784668,62.529998779296875,8317900.0,48.759239196777344
2005-02-02,63.11000061035156,61.95000076293945,62.43000030517578,62.650001525878906,6612000.0,48.85283279418945
2005-02-03,62.70000076293945,61.7400016784668,62.22999954223633,62.13999938964844,5444500.0,48.45513153076172
2005-02-04,63.2400016784668,61.65999984741211,61.86000061035156,62.75,7795700.0,48.93080520629883
2005-02-07,63.189998626708984,62.400001525878906,62.77000045776367,63.150001525878906,4202700.0,49.24270248413086
2005-02-08,63.5,62.84000015258789,63.29999923706055,63.029998779296875,5840800.0,49.14912414550781
2005-02-09,63.13999938964844,62.029998779296875,63.06999969482422,62.09000015258789,5673700.0,48.41615676879883
2005-02-10,63.150001525878906,62.0099983215332,62.310001373291016,62.779998779296875,6622600.0,48.95419692993164
2005-02-11,64.0,62.68000030517578,62.810001373291016,63.41999816894531,8593100.0,49.45325469970703
2005-02-14,63.88999938964844,63.15999984741211,63.38999938964844,63.25,5326900.0,49.3206787109375
2005-02-15,64.16999816894531,63.099998474121094,63.25,63.689998626708984,5856400.0,49.663787841796875
2005-02-16,63.88999938964844,63.029998779296875,63.380001068115234,63.34000015258789,5333600.0,49.3908576965332
2005-02-17,63.959999084472656,62.34000015258789,63.68000030517578,62.349998474121094,6499000.0,48.61888885498047
2005-02-18,62.869998931884766,61.88999938964844,62.529998779296875,62.0,7316700.0,48.345970153808594
2005-02-22,62.61000061035156,61.5099983215332,61.599998474121094,61.63999938964844,9676200.0,48.06523895263672
2005-02-23,61.599998474121094,60.459999084472656,61.13999938964844,61.34000015258789,8022900.0,47.831321716308594
2005-02-24,62.349998474121094,60.7400016784668,61.40999984741211,61.900001525878906,6749300.0,48.267982482910156
2005-02-25,63.04999923706055,61.66999816894531,61.95000076293945,62.810001373291016,7347100.0,48.97759246826172
2005-02-28,62.369998931884766,61.22999954223633,62.16999816894531,61.61000061035156,9414800.0,48.04185104370117
2005-03-01,62.650001525878906,61.4900016784668,61.4900016784668,62.2400016784668,7710600.0,48.533111572265625
2005-03-02,62.5,61.0,61.90999984741211,61.439998626708984,7976300.0,47.9092903137207
2005-03-03,62.27000045776367,61.439998626708984,61.959999084472656,61.970001220703125,7830600.0,48.322566986083984
2005-03-04,62.5,61.439998626708984,62.33000183105469,62.040000915527344,6838500.0,48.377159118652344
2005-03-07,62.70000076293945,61.59000015258789,62.290000915527344,62.11000061035156,5231400.0,48.43174743652344
2005-03-08,62.290000915527344,61.59000015258789,61.90999984741211,61.75,4059800.0,48.15103530883789
2005-03-09,61.790000915527344,60.939998626708984,61.459999084472656,61.130001068115234,5789800.0,47.66757583618164
2005-03-10,61.380001068115234,60.220001220703125,60.9900016784668,61.029998779296875,5985000.0,47.5895881652832
2005-03-11,61.0,59.43000030517578,60.93000030517578,59.810001373291016,8359400.0,46.63827133178711
2005-03-14,60.560001373291016,59.13999938964844,59.61000061035156,60.43000030517578,9826100.0,47.12171936035156
2005-03-15,60.5,58.220001220703125,60.45000076293945,58.61000061035156,12446400.0,45.702537536621094
2005-03-16,59.380001068115234,57.630001068115234,58.349998474121094,57.97999954223633,10167800.0,45.2112922668457
2005-03-17,59.310001373291016,57.70000076293945,58.470001220703125,58.95000076293945,9793300.0,45.96765899658203
2005-03-18,59.52000045776367,58.25,58.689998626708984,58.86000061035156,9107500.0,45.89748001098633
2005-03-21,58.849998474121094,57.900001525878906,58.810001373291016,58.06999969482422,5558100.0,45.281471252441406
2005-03-22,58.88999938964844,58.04999923706055,58.11000061035156,58.18000030517578,7134300.0,45.36723709106445
2005-03-23,59.189998626708984,57.7599983215332,57.9900016784668,58.86000061035156,6323800.0,45.89748001098633
2005-03-24,59.5,58.56999969482422,58.900001525878906,58.97999954223633,5735600.0,45.991050720214844
2005-03-28,59.2599983215332,58.380001068115234,59.15999984741211,58.470001220703125,4485300.0,45.59335708618164
2005-03-29,59.13999938964844,58.06999969482422,58.36000061035156,58.2599983215332,7088400.0,45.42959976196289
2005-03-30,59.16999816894531,58.29999923706055,58.52000045776367,58.9900016784668,6035300.0,45.99885559082031
2005-03-31,59.119998931884766,58.06999969482422,59.06999969482422,58.209999084472656,6232600.0,45.390621185302734
2005-04-01,58.86000061035156,56.959999084472656,58.58000183105469,57.349998474121094,7792100.0,44.72002410888672
2005-04-04,58.0099983215332,56.189998626708984,57.13999938964844,57.33000183105469,7612800.0,44.70442199707031
2005-04-05,58.04999923706055,57.150001525878906,57.20000076293945,57.86000061035156,5491600.0,45.11770248413086
2005-04-06,58.970001220703125,57.810001373291016,57.849998474121094,58.04999923706055,6581100.0,45.26585388183594
2005-04-07,58.900001525878906,57.59000015258789,58.13999938964844,58.75,5958800.0,45.811702728271484
2005-04-08,59.15999984741211,58.5099983215332,58.849998474121094,58.68000030517578,4758700.0,45.75712585449219
2005-04-11,59.900001525878906,58.560001373291016,58.560001373291016,59.33000183105469,6343600.0,46.26397705078125
2005-04-12,60.75,58.75,59.09000015258789,60.58000183105469,9157800.0,47.238685607910156
2005-04-13,60.70000076293945,59.75,60.099998474121094,60.470001220703125,6518100.0,47.15290069580078
2005-04-14,60.959999084472656,59.630001068115234,60.5099983215332,59.66999816894531,8252800.0,46.52909469604492
2005-04-15,60.310001373291016,59.34000015258789,59.43000030517578,59.95000076293945,11455000.0,46.74742889404297
2005-04-18,60.29999923706055,58.380001068115234,59.779998779296875,59.029998779296875,7668100.0,46.030029296875
2005-04-19,59.20000076293945,58.33000183105469,58.95000076293945,58.58000183105469,6736700.0,45.67913818359375
2005-04-20,58.40999984741211,57.5099983215332,58.349998474121094,58.130001068115234,8894600.0,45.328243255615234
2005-04-21,59.61000061035156,58.27000045776367,58.52000045776367,59.25,10848500.0,46.20159149169922
2005-04-22,59.970001220703125,58.349998474121094,58.66999816894531,58.88999938964844,13379500.0,45.920867919921875
2005-04-25,59.33000183105469,57.400001525878906,59.279998779296875,58.029998779296875,9768700.0,45.25025939941406
2005-04-26,58.25,57.16999816894531,58.09000015258789,57.20000076293945,8709300.0,44.603057861328125
2005-04-27,58.09000015258789,57.0099983215332,57.09000015258789,57.90999984741211,6961000.0,45.15668487548828
2005-04-28,57.939998626708984,57.29999923706055,57.470001220703125,57.349998474121094,6297600.0,44.72002410888672
2005-04-29,58.54999923706055,57.119998931884766,57.900001525878906,58.209999084472656,9846500.0,45.390621185302734
2005-05-02,58.900001525878906,57.95000076293945,58.040000915527344,58.7400016784668,5528300.0,45.80391311645508
2005-05-03,58.88999938964844,57.939998626708984,58.650001525878906,58.150001525878906,9011000.0,45.34384536743164
2005-05-04,59.0,58.380001068115234,58.68000030517578,58.959999084472656,5814800.0,45.9754524230957
2005-05-05,58.970001220703125,58.29999923706055,58.72999954223633,58.83000183105469,4798800.0,45.874088287353516
2005-05-06,59.209999084472656,58.31999969482422,59.09000015258789,58.59000015258789,5721400.0,45.68693923950195
2005-05-09,60.349998474121094,58.709999084472656,58.75,60.33000183105469,11836800.0,47.04375076293945
2005-05-10,61.77000045776367,59.79999923706055,59.900001525878906,61.029998779296875,12175100.0,47.5895881652832
2005-05-11,61.5,60.369998931884766,61.029998779296875,61.41999816894531,12186500.0,47.89371109008789
2005-05-12,62.040000915527344,61.20000076293945,61.25,61.79999923706055,9472500.0,48.19001007080078
2005-05-13,62.4900016784668,61.4900016784668,61.68000030517578,62.119998931884766,9368500.0,48.43952560424805
2005-05-16,63.0099983215332,61.900001525878906,61.939998626708984,62.9900016784668,7003900.0,49.11793899536133
2005-05-17,63.0,62.2400016784668,62.70000076293945,62.900001525878906,7613300.0,49.047760009765625
2005-05-18,62.900001525878906,62.15999984741211,62.86000061035156,62.349998474121094,7443000.0,48.61888885498047
2005-05-19,62.5,61.47999954223633,62.40999984741211,61.81999969482422,6755800.0,48.205596923828125
2005-05-20,62.33000183105469,61.56999969482422,62.040000915527344,61.869998931884766,7247700.0,48.244598388671875
2005-05-23,62.189998626708984,61.41999816894531,61.61000061035156,62.11000061035156,6456600.0,48.43174743652344
2005-05-24,63.0099983215332,62.040000915527344,62.54999923706055,62.529998779296875,7727800.0,48.759239196777344
2005-05-25,62.540000915527344,62.11000061035156,62.5,62.380001068115234,5410400.0,48.642276763916016
2005-05-26,62.779998779296875,62.06999969482422,62.5099983215332,62.70000076293945,5371900.0,48.89180374145508
2005-05-27,63.0,62.560001373291016,62.7400016784668,62.849998474121094,4211500.0,49.00876998901367
2005-05-31,62.97999954223633,62.58000183105469,62.720001220703125,62.58000183105469,5421800.0,48.7982292175293
2005-06-01,63.5099983215332,62.70000076293945,62.95000076293945,63.18000030517578,4978100.0,49.26609420776367
2005-06-02,63.16999816894531,62.619998931884766,63.130001068115234,62.880001068115234,3895500.0,49.03216552734375
2005-06-03,63.040000915527344,61.31999969482422,62.95000076293945,61.4900016784668,7357000.0,47.948280334472656
2005-06-06,62.04999923706055,61.0,61.400001525878906,61.0099983215332,5518100.0,47.57398223876953
2005-06-07,61.27000045776367,59.880001068115234,61.08000183105469,60.20000076293945,7545600.0,46.9423713684082
2005-06-08,60.619998931884766,59.900001525878906,60.150001525878906,60.04999923706055,4835900.0,46.82540512084961
2005-06-09,60.9900016784668,59.95000076293945,60.150001525878906,60.400001525878906,5845800.0,47.09832000732422
2005-06-10,60.529998779296875,59.900001525878906,60.40999984741211,60.209999084472656,4107400.0,46.9501838684082
2005-06-13,60.599998474121094,59.939998626708984,60.349998474121094,60.0099983215332,5235900.0,46.79421615600586
2005-06-14,60.5,59.5,60.0099983215332,60.16999816894531,5720800.0,46.918983459472656
2005-06-15,60.439998626708984,59.63999938964844,60.400001525878906,59.84000015258789,4844000.0,46.661651611328125
2005-06-16,60.599998474121094,59.86000061035156,60.060001373291016,60.27000045776367,5162900.0,46.99697494506836
2005-06-17,61.2599983215332,60.06999969482422,60.900001525878906,60.619998931884766,11292400.0,47.26988220214844
2005-06-20,61.439998626708984,60.5,60.5099983215332,61.13999938964844,5417100.0,47.67536163330078
2005-06-21,61.40999984741211,60.72999954223633,61.060001373291016,61.150001525878906,6581300.0,47.68315505981445
2005-06-22,61.34000015258789,60.75,61.150001525878906,60.880001068115234,5510700.0,47.47262191772461
2005-06-23,61.75,60.59000015258789,61.02000045776367,60.7599983215332,5914100.0,47.37905502319336
2005-06-24,61.65999984741211,60.439998626708984,60.5099983215332,61.31999969482422,9323600.0,47.81572341918945
2005-06-27,61.880001068115234,61.0,61.290000915527344,61.08000183105469,6585200.0,47.62857437133789
2005-06-28,61.869998931884766,61.099998474121094,61.349998474121094,61.790000915527344,5715900.0,48.18220901489258
2005-06-29,61.709999084472656,60.93000030517578,61.52000045776367,61.060001373291016,4740000.0,47.61297607421875
2005-06-30,61.119998931884766,60.29999923706055,61.029998779296875,60.459999084472656,6538800.0,47.145111083984375
2005-07-01,61.34000015258789,60.2599983215332,60.459999084472656,60.86000061035156,4655700.0,47.45702362060547
2005-07-05,62.779998779296875,60.709999084472656,60.84000015258789,62.5099983215332,8246500.0,48.743656158447266
2005-07-06,64.5,62.310001373291016,62.349998474121094,63.599998474121094,12039500.0,49.593597412109375
2005-07-07,67.31999969482422,64.12999725341797,64.16000366210938,66.93000030517578,26893200.0,52.19025802612305
2005-07-08,69.69000244140625,66.66999816894531,66.75,69.12999725341797,20074600.0,53.905738830566406
2005-07-11,69.37999725341797,68.30999755859375,68.66000366210938,68.97000122070312,12191500.0,53.78097152709961
2005-07-12,69.81999969482422,68.30000305175781,68.30000305175781,69.47000122070312,8956600.0,54.170860290527344
2005-07-13,69.73999786376953,68.75,69.33000183105469,68.95999908447266,6119200.0,53.7731819152832
2005-07-14,70.58000183105469,69.0,69.05000305175781,70.43000030517578,11082500.0,54.91946029663086
2005-07-15,71.25,69.87000274658203,70.52999877929688,70.62999725341797,9161400.0,55.07540512084961
2005-07-18,70.95999908447266,69.69999694824219,70.22000122070312,70.5,7555000.0,54.97404479980469
2005-07-19,72.0,70.05999755859375,70.76000213623047,70.5199966430664,15004200.0,54.98964309692383
2005-07-20,83.0999984741211,77.12000274658203,77.45999908447266,81.16999816894531,81159100.0,63.294219970703125
2005-07-21,82.0,79.37999725341797,80.19000244140625,81.94999694824219,25462000.0,63.902442932128906
2005-07-22,81.43000030517578,79.05000305175781,80.86000061035156,81.30999755859375,16324700.0,63.40340042114258
2005-07-25,81.7699966430664,80.20999908447266,80.38999938964844,81.06999969482422,14166200.0,63.21625900268555
2005-07-26,82.5,80.7699966430664,80.86000061035156,82.13999938964844,12273500.0,64.05061340332031
2005-07-27,82.2300033569336,80.62999725341797,81.54000091552734,81.27999877929688,10536100.0,63.3800163269043
2005-07-28,81.55999755859375,80.75,80.98999786376953,81.0,7629400.0,63.16166687011719
2005-07-29,81.13999938964844,79.75,80.38999938964844,79.7699966430664,8678000.0,62.20253372192383
2005-08-01,82.16999816894531,79.70999908447266,79.70999908447266,81.62999725341797,10034400.0,63.65290832519531
2005-08-02,82.9800033569336,81.56999969482422,81.66000366210938,82.62999725341797,9042900.0,64.43270874023438
2005-08-03,84.0,82.0199966430664,82.33000183105469,84.0,9790200.0,65.50101470947266
2005-08-04,83.72000122070312,82.06999969482422,83.38999938964844,82.68000030517578,9301900.0,64.47168731689453
2005-08-05,83.0999984741211,81.37000274658203,82.4000015258789,81.88999938964844,6161400.0,63.85566329956055
2005-08-08,82.4000015258789,80.05000305175781,81.94000244140625,80.4000015258789,9085500.0,62.69380569458008
2005-08-09,80.23999786376953,78.77999877929688,79.02999877929688,80.16000366210938,13388700.0,62.506675720214844
2005-08-10,80.58999633789062,79.44000244140625,80.20999908447266,79.4800033569336,8517400.0,61.976409912109375
2005-08-11,81.0,79.4000015258789,79.68000030517578,80.83999633789062,8276900.0,63.036903381347656
2005-08-12,81.12999725341797,79.76000213623047,80.36000061035156,80.41999816894531,4900600.0,62.70939254760742
2005-08-15,81.1500015258789,79.8499984741211,80.44999694824219,80.58999633789062,4824300.0,62.84196090698242
2005-08-16,81.33999633789062,79.5,80.16999816894531,79.51000213623047,5803800.0,61.999820709228516
2005-08-17,80.0999984741211,79.0,79.6500015258789,79.0,5375600.0,61.60209274291992
2005-08-18,80.0,78.0999984741211,78.80000305175781,79.56999969482422,7235000.0,62.04656219482422
2005-08-19,79.79000091552734,79.4000015258789,79.72000122070312,79.66000366210938,5006800.0,62.11677932739258
2005-08-22,79.94000244140625,78.6500015258789,79.37999725341797,79.19000244140625,5993500.0,61.75026321411133
2005-08-23,79.41999816894531,78.08999633789062,78.95999908447266,78.81999969482422,5177100.0,61.461761474609375
2005-08-24,79.9800033569336,78.41999816894531,78.62999725341797,78.73999786376953,6234900.0,61.39937210083008
2005-08-25,79.79000091552734,78.81999969482422,79.05000305175781,79.58000183105469,4497200.0,62.05440139770508
2005-08-26,79.45999908447266,78.5,79.27999877929688,78.68000030517578,3984800.0,61.352603912353516
2005-08-29,80.22000122070312,78.12999725341797,78.36000061035156,80.08999633789062,6255200.0,62.45207595825195
2005-08-30,80.4800033569336,79.38999938964844,79.8499984741211,80.16000366210938,6703300.0,62.506675720214844
2005-08-31,80.5999984741211,79.36000061035156,80.12999725341797,79.9000015258789,7856500.0,62.30392074584961
2005-09-01,80.75,79.61000061035156,79.63999938964844,80.06999969482422,6184800.0,62.43648147583008
2005-09-02,80.6500015258789,79.80000305175781,80.37000274658203,80.33000183105469,4007200.0,62.639225006103516
2005-09-06,82.43000030517578,80.5,80.56999969482422,82.37999725341797,7892500.0,64.23779296875
2005-09-07,82.41999816894531,81.41999816894531,82.3499984741211,81.66000366210938,5549900.0,63.67631530761719
2005-09-08,83.75,81.12000274658203,81.16999816894531,82.29000091552734,8637200.0,64.1675796508789
2005-09-09,84.97000122070312,82.33000183105469,82.4800033569336,84.51000213623047,12551300.0,65.89868927001953
2005-09-12,85.44999694824219,83.3499984741211,84.69999694824219,83.37000274658203,10894800.0,65.0097427368164
2005-09-13,84.0999984741211,82.75,83.5,82.7699966430664,8024200.0,64.54187774658203
2005-09-14,83.7699966430664,82.30999755859375,82.80999755859375,82.37000274658203,6065700.0,64.22996520996094
2005-09-15,84.5999984741211,83.2699966430664,83.5999984741211,83.58000183105469,9214500.0,65.1734848022461
2005-09-16,85.01000213623047,83.30000305175781,84.0999984741211,84.86000061035156,11129300.0,66.17157745361328
2005-09-19,86.54000091552734,84.76000213623047,84.98999786376953,86.16999816894531,10847200.0,67.19309997558594
2005-09-20,86.91999816894531,84.25,86.0999984741211,84.9800033569336,8634100.0,66.26518249511719
2005-09-21,85.97000122070312,84.12999725341797,85.33000183105469,84.3499984741211,9294100.0,65.7739028930664
2005-09-22,84.94000244140625,83.27999877929688,84.41000366210938,84.0,6778100.0,65.50101470947266
2005-09-23,84.2699966430664,83.16000366210938,84.19999694824219,83.29000091552734,7381200.0,64.9473648071289
2005-09-26,84.30000305175781,81.19999694824219,83.37999725341797,82.05000305175781,10810500.0,63.98042678833008
2005-09-27,82.3499984741211,79.80000305175781,82.3499984741211,79.97000122070312,12235500.0,62.35849380493164
2005-09-28,80.75,79.25,80.23999786376953,79.81999969482422,9079100.0,62.24153137207031
2005-09-29,80.3499984741211,79.30000305175781,79.9000015258789,79.7699966430664,7513100.0,62.20253372192383
2005-09-30,79.91999816894531,78.22000122070312,79.54000091552734,79.66999816894531,8862500.0,62.12458038330078
2005-10-03,80.44999694824219,79.20999908447266,79.63999938964844,79.62000274658203,8011400.0,62.085575103759766
2005-10-04,81.9000015258789,79.5999984741211,79.72000122070312,80.0999984741211,9084600.0,62.45988464355469
2005-10-05,80.55000305175781,78.0,80.48999786376953,78.01000213623047,8294700.0,60.830142974853516
2005-10-06,78.0,74.52999877929688,77.91999816894531,75.95999908447266,19801100.0,59.231605529785156
2005-10-07,77.20999908447266,75.5999984741211,76.4800033569336,77.0199966430664,8773400.0,60.058170318603516
2005-10-10,77.97000122070312,76.44000244140625,77.33999633789062,76.69999694824219,6026500.0,59.80863952636719
2005-10-11,78.41999816894531,76.08999633789062,78.06999969482422,76.33999633789062,9572200.0,59.52790832519531
2005-10-12,76.5,74.5199966430664,76.4800033569336,74.7699966430664,9491300.0,58.303672790527344
2005-10-13,76.26000213623047,73.51000213623047,73.98999786376953,75.81999969482422,12690000.0,59.1224365234375
2005-10-14,76.6500015258789,75.5199966430664,76.16000366210938,75.75,7432100.0,59.06785202026367
2005-10-17,75.66999816894531,74.25,75.18000030517578,75.4000015258789,9518900.0,58.79493713378906
2005-10-18,77.27999877929688,75.5999984741211,75.5999984741211,75.87000274658203,8331900.0,59.161434173583984
2005-10-19,78.08999633789062,75.45999908447266,75.98999786376953,78.08999633789062,12088200.0,60.89251708984375
2005-10-20,75.75,73.41999816894531,75.18000030517578,74.0999984741211,17697700.0,57.781227111816406
2005-10-21,74.66999816894531,73.12999725341797,74.47000122070312,73.37000274658203,11754200.0,57.21198272705078
2005-10-24,75.30999755859375,73.48999786376953,74.16000366210938,75.30999755859375,9321300.0,58.724761962890625
2005-10-25,76.05000305175781,74.6500015258789,75.3499984741211,75.98999786376953,7098400.0,59.2550048828125
2005-10-26,76.55000305175781,74.9800033569336,75.7300033569336,75.19999694824219,7489800.0,58.638973236083984
2005-10-27,75.5,73.55000305175781,75.27999877929688,73.55000305175781,5634400.0,57.35235595703125
2005-10-28,75.94000244140625,74.06999969482422,74.06999969482422,75.77999877929688,8024000.0,59.09125900268555
2005-10-31,76.4000015258789,75.0199966430664,75.95999908447266,75.62000274658203,8517800.0,58.96646499633789
2005-11-01,75.79000091552734,74.6500015258789,75.25,75.29000091552734,5930800.0,58.70915603637695
2005-11-02,76.33000183105469,73.83999633789062,75.29000091552734,73.9000015258789,8764200.0,57.62527084350586
2005-11-03,77.68000030517578,75.25,75.80000305175781,77.51000213623047,12365100.0,60.44025421142578
2005-11-04,79.80000305175781,77.52999877929688,77.73999786376953,79.19000244140625,10117500.0,61.75026321411133
2005-11-07,80.4000015258789,78.9800033569336,79.61000061035156,79.88999938964844,7518000.0,62.29610824584961
2005-11-08,81.0999984741211,79.44000244140625,79.62000274658203,79.80000305175781,7656800.0,62.22592544555664
2005-11-09,80.87000274658203,79.75,80.0,80.22000122070312,6919500.0,62.55343246459961
2005-11-10,82.12999725341797,79.80999755859375,80.58999633789062,81.80999755859375,8187400.0,63.79328155517578
2005-11-11,82.08000183105469,80.86000061035156,81.76000213623047,81.0999984741211,5682400.0,63.239627838134766
2005-11-14,82.0999984741211,80.55000305175781,80.75,81.6500015258789,6227800.0,63.66850662231445
2005-11-15,82.83000183105469,81.30999755859375,81.80000305175781,81.6500015258789,7429100.0,63.66850662231445
2005-11-16,81.88999938964844,80.62000274658203,81.5199966430664,81.25,5981100.0,63.35660171508789
2005-11-17,83.08999633789062,80.98999786376953,81.62000274658203,83.08000183105469,7087300.0,64.7835922241211
2005-11-18,84.3499984741211,82.5999984741211,83.80000305175781,83.22000122070312,9833400.0,64.89278411865234
2005-11-21,84.5,82.63999938964844,83.27999877929688,84.41999816894531,5585400.0,65.82847595214844
2005-11-22,84.5,83.63999938964844,83.94000244140625,83.86000061035156,6560400.0,65.39183807373047
2005-11-23,83.70999908447266,82.69999694824219,83.70999908447266,82.81999969482422,4731800.0,64.58085632324219
2005-11-25,83.0199966430664,82.12999725341797,82.81999969482422,82.79000091552734,1760700.0,64.55744934082031
2005-11-28,82.44999694824219,81.0199966430664,82.37000274658203,81.33000183105469,6402500.0,63.41899490356445
2005-11-29,82.23999786376953,81.0,81.79000091552734,81.02999877929688,4952900.0,63.18504333496094
2005-11-30,81.7300033569336,80.66000366210938,81.01000213623047,80.93000030517578,6436900.0,63.10709762573242
2005-12-01,82.08000183105469,80.80000305175781,81.80000305175781,81.63999938964844,5854700.0,63.66073989868164
2005-12-02,81.12000274658203,79.58999633789062,81.0199966430664,80.77999877929688,5766700.0,62.990116119384766
2005-12-05,80.83000183105469,79.6500015258789,80.77999877929688,80.69000244140625,5008500.0,62.91993713378906
2005-12-06,81.0,79.66999816894531,80.52999877929688,79.77999877929688,4834500.0,62.21035385131836
2005-12-07,80.91999816894531,78.27999877929688,79.66999816894531,79.01000213623047,7361100.0,61.60991287231445
2005-12-08,79.91000366210938,78.18000030517578,78.93000030517578,79.72000122070312,6494600.0,62.16358184814453
2005-12-09,79.73999786376953,78.22000122070312,79.6500015258789,78.37999725341797,5341000.0,61.11865997314453
2005-12-12,78.95999908447266,77.01000213623047,78.77999877929688,77.45999908447266,6098800.0,60.401268005371094
2005-12-13,77.87999725341797,76.9000015258789,77.7300033569336,77.45999908447266,8227300.0,60.401268005371094
2005-12-14,77.87000274658203,76.69999694824219,77.69999694824219,76.77999877929688,8761200.0,59.871009826660156
2005-12-15,80.5199966430664,78.5999984741211,79.45999908447266,80.44000244140625,11330600.0,62.72500228881836
2005-12-16,80.11000061035156,78.58999633789062,79.69000244140625,78.98999786376953,12894500.0,61.594329833984375
2005-12-19,79.4000015258789,77.54000091552734,79.30000305175781,77.62999725341797,8154900.0,60.53382873535156
2005-12-20,79.2300033569336,77.20999908447266,77.4800033569336,78.4800033569336,7046100.0,61.19663619995117
2005-12-21,79.44000244140625,78.16999816894531,79.02999877929688,79.08999633789062,5206700.0,61.672264099121094
2005-12-22,81.30999755859375,79.2699966430664,79.43000030517578,81.08999633789062,6070000.0,63.231842041015625
2005-12-23,81.25,80.12000274658203,80.8499984741211,80.87000274658203,3712500.0,63.060298919677734
2005-12-27,81.4800033569336,80.12000274658203,81.33000183105469,80.2699966430664,4266600.0,62.5924072265625
2005-12-28,80.81999969482422,79.68000030517578,80.3499984741211,79.69999694824219,4260800.0,62.14794921875
2005-12-29,80.0,78.37999725341797,79.83999633789062,79.0199966430664,4748100.0,61.61772918701172
2005-12-30,79.3499984741211,78.33999633789062,78.58999633789062,78.86000061035156,4356500.0,61.49296188354492
2006-01-03,81.23999786376953,78.0999984741211,79.36000061035156,80.36000061035156,9114400.0,62.662628173828125
2006-01-04,80.5,79.5199966430664,80.19000244140625,79.9800033569336,6960400.0,62.36631774902344
2006-01-05,80.36000061035156,78.73999786376953,79.91000366210938,78.81999969482422,7084500.0,61.461761474609375
2006-01-06,79.72000122070312,77.88999938964844,79.36000061035156,78.0999984741211,8656500.0,60.90032958984375
2006-01-09,79.08999633789062,78.11000061035156,78.23999786376953,78.9800033569336,8246600.0,61.58650207519531
2006-01-10,78.94999694824219,77.5999984741211,78.61000061035156,77.9800033569336,7903000.0,60.8067512512207
2006-01-11,78.56999969482422,77.37000274658203,77.91999816894531,77.80999755859375,7289800.0,60.6741828918457
2006-01-12,77.5,76.20999908447266,77.4800033569336,77.19999694824219,7869100.0,60.198524475097656
2006-01-13,78.51000213623047,77.12000274658203,77.45999908447266,77.5999984741211,6074600.0,60.510440826416016
2006-01-17,78.4000015258789,77.08999633789062,77.37000274658203,78.22000122070312,4769600.0,60.9938850402832
2006-01-18,79.1500015258789,77.68000030517578,78.30000305175781,78.83000183105469,6997900.0,61.46957015991211
2006-01-19,78.69999694824219,77.4000015258789,78.69999694824219,78.38999938964844,6944800.0,61.12648010253906
2006-01-20,78.88999938964844,75.48999786376953,78.44999694824219,75.68000030517578,9686800.0,59.01326370239258
2006-01-23,76.0,73.5199966430664,75.97000122070312,74.9000015258789,16237000.0,58.4050407409668
2006-01-24,75.8499984741211,74.81999969482422,75.08999633789062,74.94000244140625,9276000.0,58.436222076416016
2006-01-25,76.2699966430664,74.97000122070312,75.66999816894531,75.47000122070312,8300100.0,58.84952163696289
